opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,unknown_fee,gross_positive,net_positive,sign_changed
3212318_2026-07-30T22:40:29.909124+00:00,3212318,BTC,2026-07-30,2026-07-30T22:40:29.909124+00:00,4.5,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.75,0.25,-0.1368,REVERSION,0.1294,UNCERTAIN,STALE_UNDERLYING,64905.99,64995.43,False,50.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3212443_2026-07-30T22:55:29.918655+00:00,3212443,BTC,2026-07-30,2026-07-30T22:55:29.918655+00:00,4.5,0.05,0.06,0.06,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.6338,0.2727,0.0422,TREND,0.9082,UNCERTAIN,STALE_UNDERLYING,64875.35,64912.0,True,16.6667,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
3214457_2026-07-30T23:55:31.148928+00:00,3214457,BTC,2026-07-30,2026-07-30T23:55:31.148928+00:00,4.48,0.32,0.33,0.33,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1259,0.4,-0.1724,REVERSION,0.2531,UNCERTAIN,STALE_UNDERLYING,64783.9,64815.97,True,3.0303,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3214742_2026-07-31T00:10:32.922249+00:00,3214742,BTC,2026-07-31,2026-07-31T00:10:32.922249+00:00,4.45,0.38,0.39,0.39,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.1789,0.1667,0.3786,REVERSION,0.0812,UNCERTAIN,STALE_UNDERLYING,64786.01,64780.03,True,2.5641,1.5641,0.002,1.5621,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,1.562100002,0.0,0.999999,2.5641,1.564101,,True,True,False
3215117_2026-07-31T00:55:28.814824+00:00,3215117,BTC,2026-07-31,2026-07-31T00:55:28.814824+00:00,4.52,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.7231,0.4444,-0.3615,UNCERTAIN,0.5296,UNCERTAIN,STALE_UNDERLYING,64694.0,64794.98,False,25.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3215202_2026-07-31T01:25:29.266076+00:00,3215202,BTC,2026-07-31,2026-07-31T01:25:29.266076+00:00,4.51,0.18,0.19,0.19,0.01,NO,0,True,PERSISTENT_CHEAP,REVERSION,0.35,0.7778,-0.2759,UNCERTAIN,0.4316,UNCERTAIN,STALE_UNDERLYING,65108.88,65189.32,False,5.2632,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3215425_2026-07-31T01:55:30.173137+00:00,3215425,BTC,2026-07-31,2026-07-31T01:55:30.173137+00:00,4.5,0.006,0.01,0.01,0.004,NO,0,True,FORMER_FAVORITE,TREND,0.6309,0.3,0.1077,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,64572.01,64824.61,True,100.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3215687_2026-07-31T02:25:31.041554+00:00,3215687,BTC,2026-07-31,2026-07-31T02:25:31.041554+00:00,4.48,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6056,0.4615,-0.421,UNCERTAIN,0.5319,UNCERTAIN,STALE_UNDERLYING,64383.78,64484.93,True,25.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3215753_2026-07-31T02:40:30.431142+00:00,3215753,BTC,2026-07-31,2026-07-31T02:40:30.431142+00:00,4.49,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.375,0.5455,0.1088,TREND,0.8062,UNCERTAIN,STALE_UNDERLYING,64300.01,64353.78,True,7.1429,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
3215947_2026-07-31T03:10:30.345220+00:00,3215947,BTC,2026-07-31,2026-07-31T03:10:30.345220+00:00,4.49,0.08,0.09,0.09,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5294,0.5714,-0.4803,UNCERTAIN,0.0941,UNCERTAIN,STALE_UNDERLYING,64246.0,64297.79,False,11.1111,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3216086_2026-07-31T03:40:29.978485+00:00,3216086,BTC,2026-07-31,2026-07-31T03:40:29.978485+00:00,4.5,0.11,0.12,0.12,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.4872,0.5,-0.0188,UNCERTAIN,0.2743,UNCERTAIN,STALE_UNDERLYING,64320.0,64382.34,False,8.3333,7.3333,0.002,7.3313,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,7.331300008,0.0,0.9999959999999999,8.3333,7.333304,,True,True,False
3217038_2026-07-31T04:40:30.826980+00:00,3217038,BTC,2026-07-31,2026-07-31T04:40:30.826980+00:00,4.49,0.11,0.12,0.12,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4752,0.6667,-0.4335,REVERSION,0.1878,UNCERTAIN,STALE_UNDERLYING,64326.13,64335.8,False,8.3333,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,-1.001999992,0.0,0.9999959999999999,0.0,-0.9999959999999999,,False,False,False
3218942_2026-07-31T05:25:33.657269+00:00,3218942,BTC,2026-07-31,2026-07-31T05:25:33.657269+00:00,4.44,0.09,0.1,0.1,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3333,1.0,-0.7283,UNCERTAIN,0.4804,UNCERTAIN,STALE_UNDERLYING,64391.95,64415.72,False,10.0,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3219280_2026-07-31T07:10:31.502672+00:00,3219280,BTC,2026-07-31,2026-07-31T07:10:31.502672+00:00,4.47,0.01,0.02,0.02,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.625,0.4,0.2232,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,64120.77,64231.97,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3219308_2026-07-31T07:25:31.357249+00:00,3219308,BTC,2026-07-31,2026-07-31T07:25:31.357249+00:00,4.48,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4706,0.4545,0.0324,TREND,0.8528,UNCERTAIN,STALE_UNDERLYING,64000.0,64062.0,True,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3219330_2026-07-31T07:40:29.573453+00:00,3219330,BTC,2026-07-31,2026-07-31T07:40:29.573453+00:00,4.51,0.33,0.34,0.34,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.2075,0.4,0.0967,TREND,0.6179,UNCERTAIN,STALE_UNDERLYING,63994.01,64000.01,True,2.9412,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3219486_2026-07-31T08:10:29.430312+00:00,3219486,BTC,2026-07-31,2026-07-31T08:10:29.430312+00:00,4.51,0.129,0.13,0.13,0.001,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4187,0.375,-0.1934,UNCERTAIN,0.3208,UNCERTAIN,STALE_UNDERLYING,63862.0,63950.01,False,7.6923,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3219530_2026-07-31T08:25:29.941253+00:00,3219530,BTC,2026-07-31,2026-07-31T08:25:29.941253+00:00,4.5,0.06,0.07,0.07,0.01,YES,1,True,PERSISTENT_CHEAP,TREND,0.6716,0.4286,-0.1428,REVERSION,0.3085,UNCERTAIN,STALE_UNDERLYING,63873.99,63945.57,False,14.2857,13.2857,0.002,13.2837,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,13.283700002,0.0,0.9999990000000001,14.2857,13.285701,,True,True,False
3219579_2026-07-31T08:40:31.399082+00:00,3219579,BTC,2026-07-31,2026-07-31T08:40:31.399082+00:00,4.48,0.01,0.02,0.02,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.8545,0.2857,-0.6704,UNCERTAIN,0.3113,UNCERTAIN,STALE_UNDERLYING,63866.01,63961.99,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3219743_2026-07-31T09:25:56.352236+00:00,3219743,BTC,2026-07-31,2026-07-31T09:25:56.352236+00:00,4.06,0.003,0.01,0.01,0.007,NO,0,True,PERSISTENT_CHEAP,TREND,0.8531,0.6667,-0.258,TREND,0.7551,UNCERTAIN,STALE_UNDERLYING,63706.28,63804.83,False,100.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3220598_2026-07-31T11:40:11.910587+00:00,3220598,BTC,2026-07-31,2026-07-31T11:40:11.910587+00:00,4.8,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5676,0.4286,-0.6005,UNCERTAIN,0.2895,UNCERTAIN,STALE_UNDERLYING,63855.01,63902.01,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3220686_2026-07-31T11:55:11.797834+00:00,3220686,BTC,2026-07-31,2026-07-31T11:55:11.797834+00:00,4.8,0.28,0.29,0.29,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2743,0.5,-0.4719,UNCERTAIN,0.5113,UNCERTAIN,STALE_UNDERLYING,63844.6,63844.61,True,3.4483,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0020000139999999996,-1.002000014,0.0,1.0000069999999999,0.0,-1.0000069999999999,,False,False,False
3221192_2026-07-31T12:10:20.174714+00:00,3221192,BTC,2026-07-31,2026-07-31T12:10:20.174714+00:00,4.66,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,TREND,1.0,0.0,0.3088,UNCERTAIN,0.5007,UNCERTAIN,STALE_UNDERLYING,63769.53,63805.5,True,12.5,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3221257_2026-07-31T12:40:11.899350+00:00,3221257,BTC,2026-07-31,2026-07-31T12:40:11.899350+00:00,4.8,0.04,0.05,0.05,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3118,0.3333,-0.0764,UNCERTAIN,0.5014,UNCERTAIN,STALE_UNDERLYING,63649.99,63746.63,False,20.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3221791_2026-07-31T13:40:15.173992+00:00,3221791,BTC,2026-07-31,2026-07-31T13:40:15.173992+00:00,4.75,0.021,0.022,0.022,0.001,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.3382,0.2222,0.3982,UNCERTAIN,0.5113,UNCERTAIN,STALE_UNDERLYING,63620.01,63825.52,False,45.4545,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3222390_2026-07-31T14:25:16.156643+00:00,3222390,BTC,2026-07-31,2026-07-31T14:25:16.156643+00:00,4.73,0.34,0.35,0.35,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3143,0.7143,-0.2601,TREND,0.9225,UNCERTAIN,STALE_UNDERLYING,62594.0,62697.02,True,2.8571,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.00199997,-1.00199997,0.0,0.9999849999999999,0.0,-0.9999849999999999,,False,False,False
3222519_2026-07-31T14:55:15.438287+00:00,3222519,BTC,2026-07-31,2026-07-31T14:55:15.438287+00:00,4.74,0.26,0.27,0.27,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2151,0.375,0.3362,REVERSION,0.0807,UNCERTAIN,STALE_UNDERLYING,62604.9,62684.0,True,3.7037,2.7037,0.002,2.7017,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,2.701700002,0.0,0.9999990000000001,3.7037,2.7037009999999997,,True,True,False
3222737_2026-07-31T15:10:20.756013+00:00,3222737,BTC,2026-07-31,2026-07-31T15:10:20.756013+00:00,4.65,0.25,0.26,0.26,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0857,0.375,0.1758,REVERSION,0.1139,UNCERTAIN,STALE_UNDERLYING,62634.94,62682.05,False,3.8462,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,-1.002000024,0.0,1.0000120000000001,0.0,-1.0000120000000001,,False,False,False
3222933_2026-07-31T15:25:16.689530+00:00,3222933,BTC,2026-07-31,2026-07-31T15:25:16.689530+00:00,4.72,0.2,0.21,0.21,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.3846,0.5,-0.2919,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62517.28,62616.01,True,4.7619,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3223128_2026-07-31T15:55:18.081018+00:00,3223128,BTC,2026-07-31,2026-07-31T15:55:18.081018+00:00,4.7,0.39,0.4,0.4,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.0926,0.6667,-0.2653,UNCERTAIN,0.4652,UNCERTAIN,STALE_UNDERLYING,62750.01,62761.41,False,2.5,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3225813_2026-07-31T16:40:14.148234+00:00,3225813,BTC,2026-07-31,2026-07-31T16:40:14.148234+00:00,4.76,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6508,0.3333,-0.0012,UNCERTAIN,0.1455,UNCERTAIN,STALE_UNDERLYING,62844.51,62921.51,False,14.2857,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3226521_2026-07-31T17:10:13.018095+00:00,3226521,BTC,2026-07-31,2026-07-31T17:10:13.018095+00:00,4.78,0.27,0.29,0.29,0.02,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.2245,0.6667,-0.4788,REVERSION,0.1128,UNCERTAIN,STALE_UNDERLYING,62832.0,62870.87,False,3.4483,2.4483,0.002,2.4463,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000139999999996,2.446299986,0.0,1.0000069999999999,3.4483,2.4482930000000005,,True,True,False
3227302_2026-07-31T18:10:59.672644+00:00,3227302,BTC,2026-07-31,2026-07-31T18:10:59.672644+00:00,4.01,0.09,0.1,0.1,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.8413,0.4,-0.4713,TREND,0.6532,UNCERTAIN,STALE_UNDERLYING,63216.83,63245.44,False,10.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3228870_2026-07-31T18:40:12.456659+00:00,3228870,BTC,2026-07-31,2026-07-31T18:40:12.456659+00:00,4.79,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5876,0.5,-0.1137,TREND,0.8199,UNCERTAIN,STALE_UNDERLYING,62976.01,63061.56,True,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3229377_2026-07-31T19:10:12.666344+00:00,3229377,BTC,2026-07-31,2026-07-31T19:10:12.666344+00:00,4.79,0.14,0.15,0.15,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5745,0.375,-0.0276,UNCERTAIN,0.1071,UNCERTAIN,STALE_UNDERLYING,63057.99,63097.57,False,6.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,-1.00200001,0.0,1.0000049999999998,0.0,-1.0000049999999998,,False,False,False
3229929_2026-07-31T19:25:13.873816+00:00,3229929,BTC,2026-07-31,2026-07-31T19:25:13.873816+00:00,4.77,0.1,0.11,0.11,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4699,0.3636,0.2171,TREND,0.6662,UNCERTAIN,STALE_UNDERLYING,63030.02,63068.93,False,9.0909,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3231099_2026-07-31T19:40:11.363995+00:00,3231099,BTC,2026-07-31,2026-07-31T19:40:11.363995+00:00,4.81,0.05,0.06,0.06,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4227,0.5,-0.5027,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,62966.33,63022.02,True,16.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
3231474_2026-07-31T20:25:11.593960+00:00,3231474,BTC,2026-07-31,2026-07-31T20:25:11.593960+00:00,4.81,0.26,0.27,0.27,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2558,0.7,0.0402,REVERSION,0.1045,UNCERTAIN,STALE_UNDERLYING,62982.01,62999.33,False,3.7037,2.7037,0.002,2.7017,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,2.701700002,0.0,0.9999990000000001,3.7037,2.7037009999999997,,True,True,False
3231554_2026-07-31T20:40:11.873212+00:00,3231554,BTC,2026-07-31,2026-07-31T20:40:11.873212+00:00,4.8,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3913,0.7273,-0.0647,REVERSION,0.3479,UNCERTAIN,STALE_UNDERLYING,62960.01,63005.52,False,14.2857,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3231676_2026-07-31T20:55:13.974461+00:00,3231676,BTC,2026-07-31,2026-07-31T20:55:13.974461+00:00,4.77,0.16,0.17,0.17,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.3393,0.5714,-0.4823,UNCERTAIN,0.454,UNCERTAIN,STALE_UNDERLYING,62952.64,62990.58,False,5.8824,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3231899_2026-07-31T21:55:11.553955+00:00,3231899,BTC,2026-07-31,2026-07-31T21:55:11.553955+00:00,4.81,0.02,0.03,0.03,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.589,0.3333,0.3409,UNCERTAIN,0.2062,UNCERTAIN,STALE_UNDERLYING,62990.0,63038.45,False,33.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3232481_2026-07-31T22:40:11.896104+00:00,3232481,BTC,2026-07-31,2026-07-31T22:40:11.896104+00:00,4.8,0.13,0.14,0.14,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4419,0.625,-0.4117,TREND,0.7391,UNCERTAIN,STALE_UNDERLYING,62947.23,62988.28,False,7.1429,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000120000000002,-1.002000012,0.0,1.0000060000000002,0.0,-1.0000060000000002,,False,False,False
