lid,market_id,recorded_at,ct_state
4889,3356652,2026-08-06T08:52:29.627352+00:00,REVERSION
4890,3356652,2026-08-06T08:55:29.644385+00:00,REVERSION
4891,3356652,2026-08-06T08:50:10.595330+00:00,REVERSION
4892,3356654,2026-08-06T08:48:02.773962+00:00,UNCERTAIN
4896,3356685,2026-08-06T09:03:00.393752+00:00,REVERSION
4897,3356685,2026-08-06T09:07:28.720589+00:00,UNCERTAIN
4898,3356685,2026-08-06T09:10:28.622005+00:00,UNCERTAIN
4899,3356685,2026-08-06T09:00:09.103868+00:00,TREND
4900,3356691,2026-08-06T09:03:00.903932+00:00,TREND
4901,3356691,2026-08-06T09:07:29.230290+00:00,TREND
4902,3356691,2026-08-06T09:10:29.089359+00:00,TREND
4904,3356692,2026-08-06T09:03:01.647193+00:00,UNCERTAIN
4905,3356692,2026-08-06T09:07:29.792097+00:00,UNCERTAIN
4906,3356692,2026-08-06T09:10:29.575897+00:00,UNCERTAIN
4907,3356692,2026-08-06T09:01:18.632513+00:00,REVERSION
4908,3356693,2026-08-06T09:03:02.641281+00:00,TREND
4912,3356694,2026-08-06T09:03:03.167790+00:00,TREND
4916,3356740,2026-08-06T09:18:00.509631+00:00,REVERSION
4918,3356740,2026-08-06T09:25:29.383991+00:00,REVERSION
4919,3356740,2026-08-06T09:15:38.612328+00:00,TREND
4920,3356741,2026-08-06T09:18:00.971400+00:00,UNCERTAIN
4924,3356742,2026-08-06T09:18:01.490574+00:00,TREND
4927,3356742,2026-08-06T09:20:05.214511+00:00,TREND
4928,3356745,2026-08-06T09:18:01.956034+00:00,TREND
4931,3356745,2026-08-06T09:20:04.129223+00:00,TREND
4932,3356753,2026-08-06T09:18:02.522779+00:00,TREND
4935,3356753,2026-08-06T09:15:10.257146+00:00,TREND
4936,3356808,2026-08-06T09:33:00.548265+00:00,REVERSION
4937,3356808,2026-08-06T09:37:28.631819+00:00,REVERSION
4938,3356808,2026-08-06T09:40:28.672320+00:00,REVERSION
4939,3356808,2026-08-06T09:30:11.442887+00:00,TREND
4940,3356811,2026-08-06T09:33:01.268207+00:00,UNCERTAIN
4941,3356811,2026-08-06T09:37:29.161030+00:00,UNCERTAIN
4942,3356811,2026-08-06T09:40:29.131689+00:00,UNCERTAIN
4943,3356811,2026-08-06T09:30:33.210974+00:00,TREND
4944,3356812,2026-08-06T09:33:01.779460+00:00,UNCERTAIN
4945,3356812,2026-08-06T09:37:29.656294+00:00,REVERSION
4946,3356812,2026-08-06T09:40:29.625826+00:00,UNCERTAIN
4947,3356812,2026-08-06T09:30:22.437202+00:00,TREND
4948,3356814,2026-08-06T09:33:02.274169+00:00,UNCERTAIN
4951,3356814,2026-08-06T09:39:13.662601+00:00,REVERSION
4952,3356815,2026-08-06T09:33:02.817941+00:00,UNCERTAIN
4957,3356944,2026-08-06T09:52:28.671375+00:00,TREND
4960,3356946,2026-08-06T09:48:00.453414+00:00,REVERSION
4961,3356946,2026-08-06T09:52:29.135273+00:00,REVERSION
4963,3356946,2026-08-06T09:50:04.806760+00:00,REVERSION
4964,3356947,2026-08-06T09:48:00.919668+00:00,REVERSION
4965,3356947,2026-08-06T09:52:29.617399+00:00,REVERSION
4967,3356947,2026-08-06T09:45:25.916516+00:00,TREND
4968,3356949,2026-08-06T09:48:01.408441+00:00,REVERSION
4971,3356949,2026-08-06T09:45:23.582511+00:00,TREND
4972,3356956,2026-08-06T09:48:01.900215+00:00,REVERSION
4977,3357187,2026-08-06T10:07:28.607197+00:00,UNCERTAIN
4981,3357188,2026-08-06T10:07:29.084293+00:00,REVERSION
4982,3357188,2026-08-06T10:10:28.875848+00:00,UNCERTAIN
4983,3357188,2026-08-06T10:04:39.351112+00:00,REVERSION
4985,3357189,2026-08-06T10:07:29.557132+00:00,REVERSION
4986,3357189,2026-08-06T10:10:29.342043+00:00,UNCERTAIN
4987,3357189,2026-08-06T10:00:15.308209+00:00,TREND
4990,3357195,2026-08-06T10:10:29.850787+00:00,UNCERTAIN
4991,3357195,2026-08-06T10:00:15.839978+00:00,UNCERTAIN
4997,3357272,2026-08-06T10:22:28.638875+00:00,TREND
4998,3357272,2026-08-06T10:25:29.451955+00:00,TREND
4999,3357272,2026-08-06T10:15:55.333630+00:00,UNCERTAIN
5001,3357273,2026-08-06T10:22:29.100404+00:00,UNCERTAIN
5003,3357273,2026-08-06T10:15:34.303537+00:00,TREND
5005,3357275,2026-08-06T10:22:29.599176+00:00,TREND
5007,3357275,2026-08-06T10:20:04.644737+00:00,UNCERTAIN
5015,3357281,2026-08-06T10:20:05.174539+00:00,TREND
5016,3357631,2026-08-06T10:33:03.983177+00:00,REVERSION
5017,3357631,2026-08-06T10:37:28.643336+00:00,REVERSION
5018,3357631,2026-08-06T10:40:28.619909+00:00,REVERSION
5020,3357635,2026-08-06T10:33:04.739608+00:00,UNCERTAIN
5021,3357635,2026-08-06T10:37:29.101976+00:00,REVERSION
5022,3357635,2026-08-06T10:40:29.078269+00:00,REVERSION
5023,3357635,2026-08-06T10:30:23.572055+00:00,TREND
5024,3357640,2026-08-06T10:33:05.523353+00:00,UNCERTAIN
5025,3357640,2026-08-06T10:37:29.568005+00:00,REVERSION
5026,3357640,2026-08-06T10:40:29.574107+00:00,UNCERTAIN
5027,3357640,2026-08-06T10:30:50.976687+00:00,TREND
5028,3357642,2026-08-06T10:33:06.233248+00:00,UNCERTAIN
5031,3357642,2026-08-06T10:34:30.428821+00:00,UNCERTAIN
5032,3357643,2026-08-06T10:33:06.992564+00:00,UNCERTAIN
5037,3357984,2026-08-06T10:52:29.554391+00:00,UNCERTAIN
5038,3357984,2026-08-06T10:55:29.678786+00:00,UNCERTAIN
5040,3357985,2026-08-06T10:48:00.302886+00:00,UNCERTAIN
5043,3357985,2026-08-06T10:50:03.568699+00:00,REVERSION
5044,3357986,2026-08-06T10:48:00.887445+00:00,REVERSION
5047,3357986,2026-08-06T10:50:05.304810+00:00,REVERSION
5048,3357988,2026-08-06T10:48:01.399677+00:00,REVERSION
5051,3357988,2026-08-06T10:45:06.083712+00:00,REVERSION
5052,3357989,2026-08-06T10:48:02.056265+00:00,REVERSION
5055,3357989,2026-08-06T10:45:30.019813+00:00,TREND
5056,3358389,2026-08-06T11:03:00.601857+00:00,TREND
5057,3358389,2026-08-06T11:07:29.808177+00:00,TREND
5058,3358389,2026-08-06T11:10:28.605805+00:00,TREND
5060,3358392,2026-08-06T11:03:01.101631+00:00,TREND
5062,3358392,2026-08-06T11:10:29.067258+00:00,TREND
5064,3358394,2026-08-06T11:03:01.850082+00:00,TREND
5066,3358394,2026-08-06T11:10:29.535448+00:00,UNCERTAIN
5067,3358394,2026-08-06T11:00:18.084298+00:00,TREND
5068,3358396,2026-08-06T11:03:02.370116+00:00,TREND
5072,3358399,2026-08-06T11:03:02.890035+00:00,UNCERTAIN
5075,3358399,2026-08-06T11:00:16.569024+00:00,TREND
5077,3358703,2026-08-06T11:22:28.731450+00:00,UNCERTAIN
5078,3358703,2026-08-06T11:25:28.631827+00:00,UNCERTAIN
5079,3358703,2026-08-06T11:20:04.871518+00:00,UNCERTAIN
5080,3358709,2026-08-06T11:18:00.268455+00:00,UNCERTAIN
5081,3358709,2026-08-06T11:22:29.210214+00:00,UNCERTAIN
5082,3358709,2026-08-06T11:25:29.178489+00:00,UNCERTAIN
5083,3358709,2026-08-06T11:20:06.122699+00:00,UNCERTAIN
5084,3358710,2026-08-06T11:18:00.738136+00:00,TREND
5085,3358710,2026-08-06T11:22:29.682440+00:00,TREND
5086,3358710,2026-08-06T11:25:29.725275+00:00,TREND
5088,3358711,2026-08-06T11:18:01.198755+00:00,TREND
5092,3358716,2026-08-06T11:18:01.662851+00:00,UNCERTAIN
5095,3358716,2026-08-06T11:15:09.049757+00:00,UNCERTAIN
5099,3358885,2026-08-06T11:35:58.457823+00:00,TREND
5103,3358889,2026-08-06T11:36:00.954115+00:00,TREND
5107,3358890,2026-08-06T11:30:43.158808+00:00,TREND
5111,3358891,2026-08-06T11:36:03.668898+00:00,UNCERTAIN
5115,3358892,2026-08-06T11:36:05.200973+00:00,TREND
5117,3358990,2026-08-06T11:52:12.054808+00:00,TREND
5118,3358990,2026-08-06T11:55:12.280547+00:00,TREND
5119,3358990,2026-08-06T11:45:07.190004+00:00,QUIET
5121,3358992,2026-08-06T11:52:12.550991+00:00,TREND
5122,3358992,2026-08-06T11:55:13.301552+00:00,UNCERTAIN
5123,3358992,2026-08-06T11:45:12.691921+00:00,TREND
5125,3358993,2026-08-06T11:52:13.022924+00:00,TREND
5126,3358993,2026-08-06T11:55:15.250724+00:00,TREND
5127,3358993,2026-08-06T11:45:05.699573+00:00,QUIET
5129,3358994,2026-08-06T11:52:13.774198+00:00,UNCERTAIN
5130,3358994,2026-08-06T11:55:15.763142+00:00,UNCERTAIN
5131,3358994,2026-08-06T11:45:09.181844+00:00,TREND
5133,3359003,2026-08-06T11:52:14.241366+00:00,TREND
5134,3359003,2026-08-06T11:55:16.269161+00:00,TREND
5135,3359003,2026-08-06T11:45:16.164646+00:00,TREND
5136,3359180,2026-08-06T12:03:29.803465+00:00,TREND
5137,3359180,2026-08-06T12:07:13.607710+00:00,TREND
5138,3359180,2026-08-06T12:10:13.336192+00:00,TREND
5139,3359180,2026-08-06T12:00:04.806342+00:00,REVERSION
5141,3359185,2026-08-06T12:07:14.833566+00:00,TREND
5142,3359185,2026-08-06T12:10:14.328603+00:00,TREND
5143,3359185,2026-08-06T12:00:06.591816+00:00,TREND
5145,3359187,2026-08-06T12:07:15.551222+00:00,TREND
5146,3359187,2026-08-06T12:10:15.809643+00:00,TREND
5149,3359191,2026-08-06T12:07:16.358105+00:00,UNCERTAIN
5150,3359191,2026-08-06T12:10:16.300870+00:00,UNCERTAIN
5151,3359191,2026-08-06T12:00:42.300183+00:00,UNCERTAIN
5153,3359194,2026-08-06T12:07:17.308217+00:00,TREND
5154,3359194,2026-08-06T12:10:16.802853+00:00,TREND
5156,3359221,2026-08-06T12:18:29.335817+00:00,REVERSION
5157,3359221,2026-08-06T12:22:14.359695+00:00,UNCERTAIN
5158,3359221,2026-08-06T12:25:15.801257+00:00,UNCERTAIN
5159,3359221,2026-08-06T12:16:39.556016+00:00,TREND
5160,3359222,2026-08-06T12:18:28.831683+00:00,UNCERTAIN
5161,3359222,2026-08-06T12:22:13.301254+00:00,TREND
5162,3359222,2026-08-06T12:25:13.815880+00:00,TREND
5165,3359225,2026-08-06T12:22:15.304930+00:00,UNCERTAIN
5166,3359225,2026-08-06T12:25:18.062577+00:00,UNCERTAIN
5169,3359226,2026-08-06T12:22:15.809907+00:00,UNCERTAIN
5170,3359226,2026-08-06T12:25:20.060061+00:00,UNCERTAIN
5173,3359232,2026-08-06T12:22:16.312371+00:00,TREND
5174,3359232,2026-08-06T12:25:20.563671+00:00,TREND
5175,3359232,2026-08-06T12:16:33.080462+00:00,TREND
5176,3359310,2026-08-06T12:33:28.300160+00:00,TREND
5179,3359310,2026-08-06T12:30:19.809891+00:00,TREND
5180,3359313,2026-08-06T12:33:28.804141+00:00,UNCERTAIN
5183,3359313,2026-08-06T12:30:05.834048+00:00,TREND
5184,3359318,2026-08-06T12:33:29.303907+00:00,UNCERTAIN
5187,3359318,2026-08-06T12:30:07.571647+00:00,TREND
5188,3359320,2026-08-06T12:33:29.806348+00:00,TREND
5191,3359320,2026-08-06T12:30:08.843413+00:00,TREND
5195,3359321,2026-08-06T12:30:11.318354+00:00,TREND
5196,3359414,2026-08-06T12:48:27.030401+00:00,REVERSION
5198,3359414,2026-08-06T12:55:12.651977+00:00,UNCERTAIN
5200,3359418,2026-08-06T12:48:28.069547+00:00,TREND
5202,3359418,2026-08-06T12:55:14.137836+00:00,UNCERTAIN
5203,3359418,2026-08-06T12:45:08.086448+00:00,TREND
5204,3359419,2026-08-06T12:48:27.558878+00:00,REVERSION
5206,3359419,2026-08-06T12:55:13.351011+00:00,TREND
5207,3359419,2026-08-06T12:46:33.860928+00:00,TREND
5208,3359421,2026-08-06T12:48:28.598896+00:00,TREND
5211,3359421,2026-08-06T12:46:40.077351+00:00,TREND
5212,3359423,2026-08-06T12:48:29.091817+00:00,UNCERTAIN
5214,3359423,2026-08-06T12:55:15.107366+00:00,TREND
5217,3359498,2026-08-06T13:07:13.483157+00:00,TREND
5219,3359498,2026-08-06T13:00:15.438474+00:00,TREND
5221,3359500,2026-08-06T13:07:14.000001+00:00,TREND
5225,3359502,2026-08-06T13:07:15.230826+00:00,UNCERTAIN
5229,3359504,2026-08-06T13:07:15.987098+00:00,TREND
5231,3359504,2026-08-06T13:02:30.664044+00:00,TREND
5233,3359506,2026-08-06T13:07:16.494150+00:00,TREND
5235,3359506,2026-08-06T13:00:09.462275+00:00,REVERSION
5236,3359561,2026-08-06T13:18:28.394698+00:00,REVERSION
5239,3359561,2026-08-06T13:15:19.714536+00:00,TREND
5240,3359562,2026-08-06T13:18:29.124893+00:00,TREND
5243,3359562,2026-08-06T13:20:10.053407+00:00,UNCERTAIN
5244,3359564,2026-08-06T13:18:29.905816+00:00,UNCERTAIN
5251,3359565,2026-08-06T13:15:02.744564+00:00,TREND
5257,3359588,2026-08-06T13:37:12.441345+00:00,UNCERTAIN
5259,3359588,2026-08-06T13:30:02.102557+00:00,TREND
5261,3359589,2026-08-06T13:37:12.994585+00:00,UNCERTAIN
5263,3359589,2026-08-06T13:30:18.130062+00:00,TREND
5265,3359595,2026-08-06T13:37:13.610770+00:00,REVERSION
5269,3359596,2026-08-06T13:37:14.197745+00:00,UNCERTAIN
5271,3359596,2026-08-06T13:30:03.565965+00:00,QUIET
5273,3359597,2026-08-06T13:37:14.764575+00:00,REVERSION
5275,3359597,2026-08-06T13:30:14.771461+00:00,UNCERTAIN
5279,3359673,2026-08-06T13:45:53.319597+00:00,TREND
5283,3359681,2026-08-06T13:45:56.333772+00:00,TREND
5295,3359685,2026-08-06T13:45:44.110789+00:00,TREND
5297,3359747,2026-08-06T14:07:12.282583+00:00,UNCERTAIN
5299,3359747,2026-08-06T14:00:23.324501+00:00,TREND
5301,3359749,2026-08-06T14:07:12.851455+00:00,TREND
5303,3359749,2026-08-06T14:00:07.910814+00:00,TREND
5305,3359751,2026-08-06T14:07:13.724850+00:00,TREND
5307,3359751,2026-08-06T14:00:05.206555+00:00,QUIET
5309,3359752,2026-08-06T14:07:14.514132+00:00,TREND
5311,3359752,2026-08-06T14:00:30.453946+00:00,UNCERTAIN
5313,3359756,2026-08-06T14:07:15.474867+00:00,REVERSION
5318,3359791,2026-08-06T14:25:12.704256+00:00,REVERSION
5319,3359791,2026-08-06T14:15:02.177048+00:00,REVERSION
5322,3359793,2026-08-06T14:25:12.140026+00:00,REVERSION
5323,3359793,2026-08-06T14:15:04.360858+00:00,TREND
5326,3359798,2026-08-06T14:25:13.296936+00:00,REVERSION
5327,3359798,2026-08-06T14:15:02.858846+00:00,TREND
5330,3359799,2026-08-06T14:25:13.897199+00:00,REVERSION
5331,3359799,2026-08-06T14:15:03.724452+00:00,REVERSION
5334,3359800,2026-08-06T14:25:14.442129+00:00,REVERSION
5335,3359800,2026-08-06T14:15:04.988539+00:00,TREND
5336,3359828,2026-08-06T14:33:28.210998+00:00,UNCERTAIN
5337,3359828,2026-08-06T14:37:12.174687+00:00,TREND
5339,3359828,2026-08-06T14:30:02.715402+00:00,TREND
5340,3359830,2026-08-06T14:33:29.153382+00:00,UNCERTAIN
5341,3359830,2026-08-06T14:37:12.765814+00:00,UNCERTAIN
5343,3359830,2026-08-06T14:30:03.362694+00:00,UNCERTAIN
5344,3359837,2026-08-06T14:33:29.905011+00:00,UNCERTAIN
5345,3359837,2026-08-06T14:37:13.324697+00:00,TREND
5347,3359837,2026-08-06T14:30:04.416422+00:00,REVERSION
5349,3359840,2026-08-06T14:37:13.895844+00:00,TREND
5351,3359840,2026-08-06T14:30:05.656609+00:00,QUIET
5353,3359841,2026-08-06T14:37:14.451180+00:00,UNCERTAIN
5356,3359915,2026-08-06T14:48:27.376031+00:00,UNCERTAIN
5359,3359915,2026-08-06T14:45:04.886553+00:00,TREND
5360,3359916,2026-08-06T14:48:27.933331+00:00,TREND
5363,3359916,2026-08-06T14:45:02.133313+00:00,TREND
5364,3359918,2026-08-06T14:48:28.507073+00:00,TREND
5367,3359918,2026-08-06T14:45:02.849235+00:00,TREND
5368,3359920,2026-08-06T14:48:29.072803+00:00,TREND
5371,3359920,2026-08-06T14:45:03.514638+00:00,TREND
5372,3359922,2026-08-06T14:48:29.632896+00:00,TREND
5376,3360112,2026-08-06T15:03:28.674931+00:00,UNCERTAIN
5377,3360112,2026-08-06T15:07:12.095396+00:00,UNCERTAIN
5379,3360112,2026-08-06T15:00:23.385231+00:00,QUIET
5380,3360114,2026-08-06T15:03:29.475579+00:00,REVERSION
5381,3360114,2026-08-06T15:07:12.677213+00:00,UNCERTAIN
5383,3360114,2026-08-06T15:00:03.625456+00:00,REVERSION
5385,3360120,2026-08-06T15:07:13.271155+00:00,UNCERTAIN
5387,3360120,2026-08-06T15:00:04.908799+00:00,TREND
5389,3360129,2026-08-06T15:07:14.036500+00:00,UNCERTAIN
5391,3360129,2026-08-06T15:00:08.857402+00:00,TREND
5393,3360130,2026-08-06T15:07:15.006245+00:00,UNCERTAIN
5395,3360130,2026-08-06T15:04:44.670288+00:00,REVERSION
5397,3360301,2026-08-06T15:22:12.180886+00:00,UNCERTAIN
5398,3360301,2026-08-06T15:25:12.475205+00:00,UNCERTAIN
5399,3360301,2026-08-06T15:15:08.568492+00:00,TREND
5401,3360307,2026-08-06T15:22:12.747041+00:00,UNCERTAIN
5402,3360307,2026-08-06T15:25:13.510603+00:00,UNCERTAIN
5403,3360307,2026-08-06T15:15:05.078575+00:00,UNCERTAIN
5405,3360308,2026-08-06T15:22:13.322149+00:00,UNCERTAIN
5406,3360308,2026-08-06T15:25:14.257402+00:00,UNCERTAIN
5407,3360308,2026-08-06T15:15:07.795531+00:00,TREND
5409,3360310,2026-08-06T15:22:14.436127+00:00,UNCERTAIN
5410,3360310,2026-08-06T15:25:15.975562+00:00,UNCERTAIN
5411,3360310,2026-08-06T15:15:03.790948+00:00,TREND
5413,3360311,2026-08-06T15:22:13.891920+00:00,UNCERTAIN
5414,3360311,2026-08-06T15:25:15.225135+00:00,UNCERTAIN
5415,3360311,2026-08-06T15:15:06.777374+00:00,TREND
5416,3361093,2026-08-06T15:33:28.701916+00:00,REVERSION
5417,3361093,2026-08-06T15:37:13.090608+00:00,UNCERTAIN
5421,3361094,2026-08-06T15:37:14.560760+00:00,UNCERTAIN
5423,3361094,2026-08-06T15:30:06.453716+00:00,TREND
5425,3361098,2026-08-06T15:37:16.302247+00:00,TREND
5427,3361098,2026-08-06T15:30:03.911844+00:00,TREND
5429,3361099,2026-08-06T15:37:16.873925+00:00,UNCERTAIN
5431,3361099,2026-08-06T15:33:11.698836+00:00,UNCERTAIN
5433,3361104,2026-08-06T15:37:17.599482+00:00,REVERSION
5436,3361211,2026-08-06T15:48:27.373170+00:00,TREND
5437,3361211,2026-08-06T15:52:13.329363+00:00,REVERSION
5438,3361211,2026-08-06T15:55:12.163670+00:00,UNCERTAIN
5439,3361211,2026-08-06T15:45:22.733364+00:00,QUIET
5440,3361215,2026-08-06T15:48:27.936099+00:00,TREND
5441,3361215,2026-08-06T15:52:13.884419+00:00,TREND
5442,3361215,2026-08-06T15:55:12.881688+00:00,UNCERTAIN
5443,3361215,2026-08-06T15:45:04.893449+00:00,QUIET
5444,3361218,2026-08-06T15:48:28.515786+00:00,TREND
5445,3361218,2026-08-06T15:52:14.828793+00:00,UNCERTAIN
5446,3361218,2026-08-06T15:55:14.127366+00:00,UNCERTAIN
5448,3361222,2026-08-06T15:48:29.075479+00:00,TREND
5449,3361222,2026-08-06T15:52:15.608012+00:00,UNCERTAIN
5450,3361222,2026-08-06T15:55:14.911253+00:00,UNCERTAIN
5451,3361222,2026-08-06T15:45:06.140806+00:00,QUIET
5452,3361224,2026-08-06T15:48:29.632795+00:00,REVERSION
5453,3361224,2026-08-06T15:52:16.325143+00:00,REVERSION
5454,3361224,2026-08-06T15:55:15.607493+00:00,REVERSION
5455,3361224,2026-08-06T15:45:17.727761+00:00,UNCERTAIN
5457,3362459,2026-08-06T16:07:12.135657+00:00,REVERSION
5461,3362464,2026-08-06T16:07:12.706033+00:00,UNCERTAIN
5465,3362467,2026-08-06T16:07:13.265951+00:00,REVERSION
5467,3362467,2026-08-06T16:00:17.734404+00:00,QUIET
5469,3362473,2026-08-06T16:07:13.831892+00:00,REVERSION
5471,3362473,2026-08-06T16:00:03.021866+00:00,TREND
5473,3362476,2026-08-06T16:07:14.397084+00:00,REVERSION
5476,3362988,2026-08-06T16:18:28.706540+00:00,REVERSION
5478,3362988,2026-08-06T16:25:12.139618+00:00,REVERSION
5480,3362995,2026-08-06T16:18:29.831356+00:00,TREND
5482,3362995,2026-08-06T16:25:13.260622+00:00,UNCERTAIN
5484,3362996,2026-08-06T16:18:29.263128+00:00,REVERSION
5486,3362996,2026-08-06T16:25:12.682473+00:00,REVERSION
5490,3362997,2026-08-06T16:25:13.855354+00:00,REVERSION
5491,3362997,2026-08-06T16:16:00.105651+00:00,TREND
5494,3362999,2026-08-06T16:25:14.802153+00:00,REVERSION
5495,3362999,2026-08-06T16:16:08.416825+00:00,TREND
5497,3364257,2026-08-06T16:37:12.103873+00:00,UNCERTAIN
5499,3364257,2026-08-06T16:30:03.111459+00:00,TREND
5501,3364260,2026-08-06T16:37:12.672419+00:00,REVERSION
5505,3364266,2026-08-06T16:37:13.291497+00:00,REVERSION
5509,3364267,2026-08-06T16:37:13.915158+00:00,REVERSION
5513,3364275,2026-08-06T16:37:14.497609+00:00,UNCERTAIN
5517,3364573,2026-08-06T16:52:12.152141+00:00,UNCERTAIN
5518,3364573,2026-08-06T16:55:16.354299+00:00,UNCERTAIN
5519,3364573,2026-08-06T16:45:02.178265+00:00,QUIET
5521,3364577,2026-08-06T16:52:12.720498+00:00,REVERSION
5522,3364577,2026-08-06T16:55:17.126911+00:00,REVERSION
5523,3364577,2026-08-06T16:45:02.857292+00:00,TREND
5525,3364580,2026-08-06T16:52:13.351169+00:00,UNCERTAIN
5526,3364580,2026-08-06T16:55:18.406390+00:00,UNCERTAIN
5529,3364582,2026-08-06T16:52:14.120637+00:00,UNCERTAIN
5530,3364582,2026-08-06T16:55:19.397529+00:00,UNCERTAIN
5531,3364582,2026-08-06T16:45:05.186637+00:00,REVERSION
5533,3364583,2026-08-06T16:52:15.083950+00:00,UNCERTAIN
5534,3364583,2026-08-06T16:55:20.349938+00:00,UNCERTAIN
5537,3364851,2026-08-06T17:07:12.105586+00:00,REVERSION
5541,3364853,2026-08-06T17:07:12.664470+00:00,REVERSION
5543,3364853,2026-08-06T17:04:04.231544+00:00,REVERSION
5545,3364860,2026-08-06T17:07:13.821454+00:00,REVERSION
5547,3364860,2026-08-06T17:05:05.951405+00:00,UNCERTAIN
5549,3364861,2026-08-06T17:07:13.242553+00:00,TREND
5553,3364862,2026-08-06T17:07:14.532896+00:00,REVERSION
5556,3365085,2026-08-06T17:18:29.059835+00:00,UNCERTAIN
5557,3365085,2026-08-06T17:22:13.488758+00:00,REVERSION
5558,3365085,2026-08-06T17:25:12.707237+00:00,REVERSION
5559,3365085,2026-08-06T17:15:03.357483+00:00,QUIET
5560,3365086,2026-08-06T17:18:28.512754+00:00,TREND
5561,3365086,2026-08-06T17:22:12.729841+00:00,TREND
5562,3365086,2026-08-06T17:25:12.095839+00:00,TREND
5564,3365093,2026-08-06T17:18:29.626982+00:00,TREND
5565,3365093,2026-08-06T17:22:14.726750+00:00,REVERSION
5566,3365093,2026-08-06T17:25:13.292814+00:00,UNCERTAIN
5567,3365093,2026-08-06T17:15:03.986527+00:00,TREND
5569,3365096,2026-08-06T17:22:15.703751+00:00,REVERSION
5570,3365096,2026-08-06T17:25:13.852793+00:00,UNCERTAIN
5571,3365096,2026-08-06T17:15:04.611849+00:00,TREND
5573,3365097,2026-08-06T17:22:16.700579+00:00,REVERSION
5574,3365097,2026-08-06T17:25:14.412549+00:00,REVERSION
5577,3365146,2026-08-06T17:37:12.115222+00:00,REVERSION
5578,3365146,2026-08-06T17:40:12.468246+00:00,UNCERTAIN
5579,3365146,2026-08-06T17:30:08.439899+00:00,UNCERTAIN
5581,3365147,2026-08-06T17:37:13.462321+00:00,REVERSION
5582,3365147,2026-08-06T17:40:13.555229+00:00,REVERSION
5585,3365148,2026-08-06T17:37:12.742558+00:00,TREND
5586,3365148,2026-08-06T17:40:12.980609+00:00,TREND
5589,3365150,2026-08-06T17:37:14.150665+00:00,REVERSION
5590,3365150,2026-08-06T17:40:14.113760+00:00,REVERSION
5591,3365150,2026-08-06T17:30:03.709547+00:00,QUIET
5593,3365152,2026-08-06T17:37:14.848471+00:00,UNCERTAIN
5594,3365152,2026-08-06T17:40:14.625473+00:00,UNCERTAIN
5595,3365152,2026-08-06T17:30:13.786793+00:00,UNCERTAIN
5596,3365254,2026-08-06T17:48:28.619329+00:00,REVERSION
5597,3365254,2026-08-06T17:52:12.211682+00:00,REVERSION
5598,3365254,2026-08-06T17:55:12.365651+00:00,UNCERTAIN
5600,3365259,2026-08-06T17:48:29.171622+00:00,UNCERTAIN
5601,3365259,2026-08-06T17:52:12.875509+00:00,UNCERTAIN
5602,3365259,2026-08-06T17:55:12.929918+00:00,UNCERTAIN
5603,3365259,2026-08-06T17:47:43.843224+00:00,TREND
5604,3365261,2026-08-06T17:48:29.731556+00:00,UNCERTAIN
5605,3365261,2026-08-06T17:52:13.418904+00:00,UNCERTAIN
5606,3365261,2026-08-06T17:55:13.478959+00:00,UNCERTAIN
5609,3365262,2026-08-06T17:52:13.882167+00:00,UNCERTAIN
5610,3365262,2026-08-06T17:55:14.020579+00:00,UNCERTAIN
5613,3365263,2026-08-06T17:52:14.520000+00:00,UNCERTAIN
5614,3365263,2026-08-06T17:55:14.580932+00:00,UNCERTAIN
5615,3365263,2026-08-06T17:47:34.190885+00:00,TREND
5619,3365292,2026-08-06T18:00:18.659079+00:00,TREND
5627,3365294,2026-08-06T18:00:17.139761+00:00,QUIET
5638,3365495,2026-08-06T18:25:13.628648+00:00,UNCERTAIN
5639,3365495,2026-08-06T18:16:09.641570+00:00,TREND
5642,3365496,2026-08-06T18:25:14.379662+00:00,UNCERTAIN
5646,3365499,2026-08-06T18:25:15.118191+00:00,REVERSION
5650,3365506,2026-08-06T18:25:15.850051+00:00,TREND
5654,3365508,2026-08-06T18:25:16.635101+00:00,UNCERTAIN
5657,3365681,2026-08-06T18:37:12.142730+00:00,TREND
5658,3365681,2026-08-06T18:40:12.125250+00:00,TREND
5661,3365682,2026-08-06T18:37:12.695564+00:00,TREND
5662,3365682,2026-08-06T18:40:12.668886+00:00,TREND
5663,3365682,2026-08-06T18:30:17.622696+00:00,TREND
5665,3365683,2026-08-06T18:37:13.247618+00:00,TREND
5667,3365683,2026-08-06T18:30:13.895357+00:00,QUIET
5669,3365685,2026-08-06T18:37:13.793873+00:00,TREND
5670,3365685,2026-08-06T18:40:13.514645+00:00,TREND
5673,3365693,2026-08-06T18:37:14.359660+00:00,TREND
5674,3365693,2026-08-06T18:40:14.088356+00:00,TREND
5675,3365693,2026-08-06T18:30:18.874870+00:00,QUIET
5676,3365975,2026-08-06T18:48:28.548860+00:00,TREND
5677,3365975,2026-08-06T18:52:12.140481+00:00,UNCERTAIN
5678,3365975,2026-08-06T18:55:12.109759+00:00,UNCERTAIN
5680,3365984,2026-08-06T18:48:29.104659+00:00,TREND
5681,3365984,2026-08-06T18:52:12.703574+00:00,UNCERTAIN
5682,3365984,2026-08-06T18:55:12.664657+00:00,UNCERTAIN
5683,3365984,2026-08-06T18:49:52.167848+00:00,UNCERTAIN
