opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
2804773_2026-07-06T09:40:00+00:00,2804773,ETH,UP,2026-07-06,2026-W28,2026-07-06T09:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_49.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_49.7S_EXCEEDS_15.0S
2804778_2026-07-06T09:40:00+00:00,2804778,XRP,UP,2026-07-06,2026-W28,2026-07-06T09:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,False,INSUFFICIENT_HISTORY,DELAY_50.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_50.2S_EXCEEDS_15.0S
2804830_2026-07-06T09:55:00+00:00,2804830,BTC,UP,2026-07-06,2026-W28,2026-07-06T09:55:03.680043+00:00,3.68,0.36,0.35,0.355,0.01,"[0.35,0.40]",NO,0,False,VALID,,FORMER_FAVORITE,False,REBOUND,FORMER_FAVORITE__REBOUND,REVERSION,0.535,0.565,0.215,0.35,0.14,0.4,0.21,403.8,0.4,56.88,0.097452,14,1.0,2.777778,-1.0,0.002,-1.002,0.001,-1.001,OK,
2804833_2026-07-06T09:55:00+00:00,2804833,SOL,UP,2026-07-06,2026-W28,2026-07-06T09:55:03.155502+00:00,3.16,0.25,0.24,0.245,0.01,"[0.25,0.30)",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,REBOUND,OBSERVED_ALWAYS_OUTSIDER__REBOUND,UNCERTAIN,0.425,0.425,0.165,0.26,0.08,0.307692,0.18,583.69,0.307692,0.0,0.0,14,1.0,4.0,-1.0,0.002,-1.002,0.001,-1.001,OK,
2804834_2026-07-06T09:55:00+00:00,2804834,XRP,UP,2026-07-06,2026-W28,2026-07-06T09:55:00+00:00,0.0,0.71,,0.705,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804840_2026-07-06T09:55:00+00:00,2804840,DOGE,UP,2026-07-06,2026-W28,2026-07-06T09:55:04.660457+00:00,4.66,0.35,0.31,0.33,0.04,"[0.35,0.40]",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,REBOUND,OBSERVED_ALWAYS_OUTSIDER__REBOUND,REVERSION,0.41,0.41,0.1,0.31,0.23,0.741935,0.08,583.6,0.741935,0.0,0.0,14,1.0,2.857143,-1.0,0.002,-1.002,0.001,-1.001,OK,
2804842_2026-07-06T09:55:00+00:00,2804842,ETH,UP,2026-07-06,2026-W28,2026-07-06T09:55:00+00:00,0.0,0.92,,0.915,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804941_2026-07-06T10:10:00+00:00,2804941,DOGE,UP,2026-07-06,2026-W28,2026-07-06T10:10:00+00:00,0.0,0.99,,0.975,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804946_2026-07-06T10:10:00+00:00,2804946,SOL,UP,2026-07-06,2026-W28,2026-07-06T10:10:00+00:00,0.0,0.96,,0.955,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804947_2026-07-06T10:10:00+00:00,2804947,BTC,UP,2026-07-06,2026-W28,2026-07-06T10:10:00+00:00,0.0,0.996,,0.993,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804949_2026-07-06T10:10:00+00:00,2804949,XRP,UP,2026-07-06,2026-W28,2026-07-06T10:10:00+00:00,0.0,0.997,,0.994,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804951_2026-07-06T10:10:00+00:00,2804951,ETH,UP,2026-07-06,2026-W28,2026-07-06T10:10:00+00:00,0.0,0.998,,0.994,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804971_2026-07-06T10:25:00+00:00,2804971,XRP,UP,2026-07-06,2026-W28,2026-07-06T10:25:00+00:00,0.0,0.99,,0.975,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804972_2026-07-06T10:25:00+00:00,2804972,ETH,UP,2026-07-06,2026-W28,2026-07-06T10:25:00+00:00,0.0,0.71,,0.705,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804977_2026-07-06T10:25:00+00:00,2804977,BTC,UP,2026-07-06,2026-W28,2026-07-06T10:25:00+00:00,0.0,0.7,,0.695,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804978_2026-07-06T10:25:00+00:00,2804978,SOL,UP,2026-07-06,2026-W28,2026-07-06T10:25:00+00:00,0.0,0.97,,0.96,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2804980_2026-07-06T10:25:00+00:00,2804980,DOGE,UP,2026-07-06,2026-W28,2026-07-06T10:25:05.143102+00:00,5.14,0.29,0.26,0.275,0.03,"[0.25,0.30)",NO,0,False,VALID,,FORMER_FAVORITE,True,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.48,0.61,0.275,0.335,0.0,0.0,0.335,89.83,0.042857,55.18,0.094528,14,1.0,3.448276,-1.0,0.002,-1.002,0.001,-1.001,OK,
2804998_2026-07-06T10:40:00+00:00,2804998,XRP,UP,2026-07-06,2026-W28,2026-07-06T10:40:00+00:00,0.0,0.99,,0.98,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805000_2026-07-06T10:40:00+00:00,2805000,ETH,UP,2026-07-06,2026-W28,2026-07-06T10:40:00+00:00,0.0,0.998,,0.994,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805001_2026-07-06T10:40:00+00:00,2805001,SOL,UP,2026-07-06,2026-W28,2026-07-06T10:40:00+00:00,0.0,0.998,,0.994,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805002_2026-07-06T10:40:00+00:00,2805002,DOGE,UP,2026-07-06,2026-W28,2026-07-06T10:40:00+00:00,0.0,0.99,,0.985,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805008_2026-07-06T10:40:00+00:00,2805008,BTC,UP,2026-07-06,2026-W28,2026-07-06T10:40:00+00:00,0.0,0.997,,0.994,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805050_2026-07-06T10:55:00+00:00,2805050,BTC,UP,2026-07-06,2026-W28,2026-07-06T10:55:04.218950+00:00,4.22,0.02,0.01,0.015,0.01,"[0.01,0.05)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,TREND,0.475,0.515,0.015,0.5,0.0,0.0,0.5,539.3,0.0,108.7,0.186051,14,1.0,50.0,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805052_2026-07-06T10:55:00+00:00,2805052,XRP,UP,2026-07-06,2026-W28,2026-07-06T10:55:03.702596+00:00,3.7,0.26,0.25,0.255,0.01,"[0.25,0.30)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.485,0.655,0.255,0.4,0.0,0.0,0.4,449.32,0.0,364.44,0.623779,14,1.0,3.846154,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805058_2026-07-06T10:55:00+00:00,2805058,ETH,UP,2026-07-06,2026-W28,2026-07-06T10:55:04.731485+00:00,4.73,0.04,0.03,0.035,0.01,"[0.01,0.05)",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,NO_REBOUND,OBSERVED_ALWAYS_OUTSIDER__NO_REBOUND,TREND,0.455,0.455,0.035,0.42,0.0,0.0,0.42,584.25,0.0,0.0,0.0,14,1.0,25.0,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805059_2026-07-06T10:55:00+00:00,2805059,DOGE,UP,2026-07-06,2026-W28,2026-07-06T10:55:00+00:00,0.0,0.77,,0.76,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805060_2026-07-06T10:55:00+00:00,2805060,SOL,UP,2026-07-06,2026-W28,2026-07-06T10:55:00+00:00,0.0,0.56,,0.55,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805420_2026-07-06T11:10:00+00:00,2805420,SOL,UP,2026-07-06,2026-W28,2026-07-06T11:10:00+00:00,0.0,0.72,,0.715,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805426_2026-07-06T11:10:00+00:00,2805426,BTC,UP,2026-07-06,2026-W28,2026-07-06T11:10:00+00:00,0.0,0.44,,0.435,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.44_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.44_OUTSIDE_[0.01,0.4]"
2805427_2026-07-06T11:10:00+00:00,2805427,DOGE,UP,2026-07-06,2026-W28,2026-07-06T11:10:00+00:00,0.0,0.83,,0.82,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805431_2026-07-06T11:10:00+00:00,2805431,XRP,UP,2026-07-06,2026-W28,2026-07-06T11:10:04.708480+00:00,4.71,0.25,0.24,0.245,0.01,"[0.25,0.30)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.575,0.675,0.245,0.43,0.0,0.0,0.43,314.5,0.0,390.99,0.66994,14,1.0,4.0,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805432_2026-07-06T11:10:00+00:00,2805432,ETH,UP,2026-07-06,2026-W28,2026-07-06T11:10:05.251499+00:00,5.25,0.07,0.06,0.065,0.01,"[0.05,0.10)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,TREND,0.635,0.675,0.065,0.61,0.0,0.0,0.61,538.84,0.0,308.07,0.527836,14,1.0,14.285714,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805465_2026-07-06T11:25:00+00:00,2805465,SOL,UP,2026-07-06,2026-W28,2026-07-06T11:25:00+00:00,0.0,0.98,,0.972,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805466_2026-07-06T11:25:00+00:00,2805466,BTC,UP,2026-07-06,2026-W28,2026-07-06T11:25:00+00:00,0.0,0.92,,0.915,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805468_2026-07-06T11:25:00+00:00,2805468,XRP,UP,2026-07-06,2026-W28,2026-07-06T11:25:00+00:00,0.0,0.72,,0.715,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805470_2026-07-06T11:25:00+00:00,2805470,DOGE,UP,2026-07-06,2026-W28,2026-07-06T11:25:00+00:00,0.0,0.51,,0.495,,ABOVE_0.40,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.51_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.51_OUTSIDE_[0.01,0.4]"
2805473_2026-07-06T11:25:00+00:00,2805473,ETH,UP,2026-07-06,2026-W28,2026-07-06T11:25:00+00:00,0.0,0.66,,0.655,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805489_2026-07-06T11:40:00+00:00,2805489,BTC,UP,2026-07-06,2026-W28,2026-07-06T11:40:00+00:00,0.0,0.59,,0.585,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805491_2026-07-06T11:40:00+00:00,2805491,ETH,UP,2026-07-06,2026-W28,2026-07-06T11:40:00+00:00,0.0,0.96,,0.9485,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805492_2026-07-06T11:40:00+00:00,2805492,XRP,UP,2026-07-06,2026-W28,2026-07-06T11:40:00+00:00,0.0,0.83,,0.825,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805493_2026-07-06T11:40:00+00:00,2805493,SOL,UP,2026-07-06,2026-W28,2026-07-06T11:40:00+00:00,0.0,0.91,,0.905,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805497_2026-07-06T11:40:00+00:00,2805497,DOGE,UP,2026-07-06,2026-W28,2026-07-06T11:40:00+00:00,0.0,0.98,,0.97,,ABOVE_0.40,YES,1,False,INSUFFICIENT_HISTORY,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NOT_YES_OUTSIDER,OUTSIDER_IS_DOWN_NO_QUOTE_OBSERVED
2805773_2026-07-06T11:55:00+00:00,2805773,BTC,UP,2026-07-06,2026-W28,2026-07-06T11:55:03.170717+00:00,3.17,0.22,0.21,0.215,0.01,"[0.20,0.25)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.495,0.625,0.215,0.41,0.0,0.0,0.41,493.69,0.0,137.66,0.235825,14,1.0,4.545455,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805778_2026-07-06T11:55:00+00:00,2805778,ETH,UP,2026-07-06,2026-W28,2026-07-06T11:55:03.669006+00:00,3.67,0.39,0.38,0.385,0.01,"[0.35,0.40]",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.505,0.655,0.385,0.27,0.0,0.0,0.27,493.65,0.0,314.47,0.538755,14,1.0,2.564103,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805779_2026-07-06T11:55:00+00:00,2805779,XRP,UP,2026-07-06,2026-W28,2026-07-06T11:55:04.132544+00:00,4.13,0.36,0.35,0.355,0.01,"[0.35,0.40]",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.525,0.72,0.355,0.365,0.0,0.0,0.365,493.6,0.0,334.97,0.573941,14,1.0,2.777778,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805780_2026-07-06T11:55:00+00:00,2805780,DOGE,UP,2026-07-06,2026-W28,2026-07-06T11:55:04.641898+00:00,4.64,0.08,0.07,0.075,0.01,"[0.05,0.10)",NO,0,False,VALID,,FORMER_FAVORITE,True,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.475,0.57,0.075,0.495,0.0,0.0,0.495,538.82,0.0,63.17,0.108237,14,1.0,12.5,-1.0,0.002,-1.002,0.001,-1.001,OK,
2805782_2026-07-06T11:55:00+00:00,2805782,SOL,UP,2026-07-06,2026-W28,2026-07-06T11:55:05.133061+00:00,5.13,0.17,0.16,0.165,0.01,"[0.15,0.20)",NO,0,False,VALID,,FORMER_FAVORITE,False,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,UNCERTAIN,0.485,0.575,0.165,0.41,0.0,0.0,0.41,538.81,0.0,148.81,0.255005,14,1.0,5.882353,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806318_2026-07-06T12:10:00+00:00,2806318,SOL,UP,2026-07-06,2026-W28,2026-07-06T12:10:03.096217+00:00,3.1,0.043,0.03,0.0365,0.013,"[0.01,0.05)",NO,0,False,VALID,,FORMER_FAVORITE,False,REBOUND,FORMER_FAVORITE__REBOUND,TREND,0.505,0.535,0.015,0.52,0.0215,0.041346,0.4985,493.85,0.041346,95.48,0.163596,14,1.0,23.255814,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806326_2026-07-06T12:10:00+00:00,2806326,BTC,UP,2026-07-06,2026-W28,2026-07-06T12:10:00+00:00,0.0,0.008,,0.005,,BELOW_0.01,NO,0,False,INSUFFICIENT_HISTORY,"ASK_0.008_OUTSIDE_[0.01,0.4]",INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PRICE_FILTER,"ASK_0.008_OUTSIDE_[0.01,0.4]"
2806331_2026-07-06T12:10:00+00:00,2806331,ETH,UP,2026-07-06,2026-W28,2026-07-06T12:10:04.646139+00:00,4.65,0.01,0.002,0.006,0.008,"[0.01,0.05)",NO,0,False,VALID,,FORMER_FAVORITE,True,NO_REBOUND,FORMER_FAVORITE__NO_REBOUND,TREND,0.53,0.53,0.006,0.524,0.0,0.0,0.524,583.53,0.0,11.77,0.020175,14,1.0,100.0,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806332_2026-07-06T12:10:00+00:00,2806332,XRP,UP,2026-07-06,2026-W28,2026-07-06T12:10:04.151443+00:00,4.15,0.018,0.01,0.014,0.008,"[0.01,0.05)",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,NO_REBOUND,OBSERVED_ALWAYS_OUTSIDER__NO_REBOUND,TREND,0.39,0.39,0.006,0.384,0.008,0.020833,0.376,583.59,0.020833,0.0,0.0,14,1.0,55.555556,-1.0,0.002,-1.002,0.001,-1.001,OK,
2806337_2026-07-06T12:10:00+00:00,2806337,DOGE,UP,2026-07-06,2026-W28,2026-07-06T12:10:05.118947+00:00,5.12,0.02,0.01,0.015,0.01,"[0.01,0.05)",NO,0,False,VALID,,OBSERVED_ALWAYS_OUTSIDER,False,NO_REBOUND,OBSERVED_ALWAYS_OUTSIDER__NO_REBOUND,TREND,0.325,0.325,0.015,0.31,0.0,0.0,0.31,583.47,0.0,0.0,0.0,14,1.0,50.0,-1.0,0.002,-1.002,0.001,-1.001,OK,
