opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
3417728_2026-08-09T09:55:02.052111+00:00,3417728,BTC,2026-08-09,2026-08-09T09:55:02.052111+00:00,4.97,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.3793,0.3529,0.147,TREND,0.9985,UNCERTAIN,STALE_UNDERLYING,64850.01,64814.56,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3417825_2026-08-09T10:10:12.439674+00:00,3417825,BTC,2026-08-09,2026-08-09T10:10:12.439674+00:00,4.79,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6444,0.6154,-0.588,TREND,0.9993,UNCERTAIN,STALE_UNDERLYING,64902.18,64877.86,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3417873_2026-08-09T10:25:21.788166+00:00,3417873,BTC,2026-08-09,2026-08-09T10:25:21.788166+00:00,4.64,0.84,0.85,0.85,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.3387,0.5556,-0.4015,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,64970.66,64951.0,False,1.1765,0.1765,0.002,0.1745,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200005,0.17449995,0.001000025,1.0000250000000002,1.1765,0.17547497499999995,True,True,False
3417927_2026-08-09T10:40:25.653205+00:00,3417927,BTC,2026-08-09,2026-08-09T10:40:25.653205+00:00,4.57,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.619,0.4375,0.214,REVERSION,0.1389,UNCERTAIN,STALE_UNDERLYING,64944.0,64970.37,False,25.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3418031_2026-08-09T10:55:11.905903+00:00,3418031,BTC,2026-08-09,2026-08-09T10:55:11.905903+00:00,4.8,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7097,0.25,0.2087,REVERSION,0.0086,UNCERTAIN,STALE_UNDERLYING,64969.76,64944.01,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3418075_2026-08-09T11:10:05.925255+00:00,3418075,BTC,2026-08-09,2026-08-09T11:10:05.925255+00:00,4.9,0.87,0.89,0.89,0.02,YES,1,False,OTHER_TRAJECTORY,TREND,0.6639,0.5333,-0.0637,UNCERTAIN,0.4555,UNCERTAIN,STALE_UNDERLYING,64973.04,64959.87,False,1.1236,0.1236,0.002,0.1216,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000079999999997,0.121599992,0.0010000039999999999,1.000004,1.1236,0.12259599600000004,True,True,False
3418150_2026-08-09T11:25:13.160490+00:00,3418150,BTC,2026-08-09,2026-08-09T11:25:13.160490+00:00,4.78,0.36,0.37,0.37,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.1143,0.5882,-0.3618,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,64978.0,64975.99,False,2.7027,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3418470_2026-08-09T11:40:22.716628+00:00,3418470,BTC,2026-08-09,2026-08-09T11:40:22.716628+00:00,4.62,0.91,0.92,0.92,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4783,0.3077,0.1352,QUIET,1.0,UNCERTAIN,STALE_UNDERLYING,64990.45,64978.0,False,1.087,0.087,0.002,0.085,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200008,0.08499991999999999,0.00100004,1.00004,1.087,0.08595995999999993,True,True,False
3418562_2026-08-09T11:55:31.882985+00:00,3418562,BTC,2026-08-09,2026-08-09T11:55:31.882985+00:00,4.47,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4211,0.6667,0.0465,UNCERTAIN,0.3595,UNCERTAIN,STALE_UNDERLYING,64964.01,64990.46,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3418854_2026-08-09T12:25:18.717181+00:00,3418854,BTC,2026-08-09,2026-08-09T12:25:18.717181+00:00,4.69,0.53,0.54,0.54,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.025,0.5,-0.0048,UNCERTAIN,0.1537,UNCERTAIN,STALE_UNDERLYING,64941.99,64937.59,False,1.8519,0.8519,0.002,0.8499,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000052,0.849899948,0.001000026,1.000026,1.8519,0.850873974,True,True,False
3418901_2026-08-09T12:40:05.609481+00:00,3418901,BTC,2026-08-09,2026-08-09T12:40:05.609481+00:00,4.91,0.22,0.23,0.23,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2775,0.4706,-0.2039,QUIET,0.12010113779983188,UNCERTAIN,STALE_UNDERLYING,64938.53,64942.0,False,4.3478,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,-1.001999988,0.0009999940000000001,0.9999940000000002,0.0,-1.000993994,False,False,False
3419090_2026-08-09T12:55:27.838492+00:00,3419090,BTC,2026-08-09,2026-08-09T12:55:27.838492+00:00,4.54,0.83,0.84,0.84,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.2931,0.2667,0.4326,QUIET,0.29989969909683367,UNCERTAIN,STALE_UNDERLYING,64944.99,64938.52,False,1.1905,0.1905,0.002,0.1885,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.18849996,0.00100002,1.00002,1.1905,0.18947998,True,True,False
3419318_2026-08-09T13:10:06.712575+00:00,3419318,BTC,2026-08-09,2026-08-09T13:10:06.712575+00:00,4.89,0.989,0.99,0.99,0.001,YES,1,False,OTHER_TRAJECTORY,TREND,0.9722,0.2857,0.6051,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,65017.9,64960.12,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3419765_2026-08-09T13:25:05.911300+00:00,3419765,BTC,2026-08-09,2026-08-09T13:25:05.911300+00:00,4.9,0.93,0.96,0.96,0.03,YES,1,False,OTHER_TRAJECTORY,TREND,0.6024,0.3529,0.3294,TREND,0.7888,UNCERTAIN,STALE_UNDERLYING,65039.06,65017.9,False,1.0417,0.0417,0.002,0.0397,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000064,0.039699936,0.001000032,1.000032,1.0417,0.04066796800000004,True,True,False
3419813_2026-08-09T13:40:06.961598+00:00,3419813,BTC,2026-08-09,2026-08-09T13:40:06.961598+00:00,4.88,0.994,0.996,0.996,0.002,YES,1,False,OTHER_TRAJECTORY,TREND,0.95,0.25,-0.0188,TREND,0.8738,UNCERTAIN,STALE_UNDERLYING,65164.12,65088.0,False,1.004,0.004,0.002,0.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999968,0.002000032,0.000999984,0.999984,1.004,0.00301601600000002,True,True,False
3420143_2026-08-09T13:55:00.398487+00:00,3420143,BTC,2026-08-09,2026-08-09T13:55:00.398487+00:00,4.99,0.35,0.36,0.36,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.0899,0.4167,-0.1102,TREND,0.998,UNCERTAIN,STALE_UNDERLYING,65219.78,65219.8,False,2.7778,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3420323_2026-08-09T14:10:30.894734+00:00,3420323,BTC,2026-08-09,2026-08-09T14:10:30.894734+00:00,4.49,0.61,0.62,0.62,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.119,0.6429,-0.0028,REVERSION,0.1997,UNCERTAIN,STALE_UNDERLYING,65228.29,65219.78,False,1.6129,0.6129,0.002,0.6109,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999996,0.610900004,0.000999998,0.9999979999999999,1.6129,0.6119020020000001,True,True,False
3420655_2026-08-09T14:40:07.222457+00:00,3420655,BTC,2026-08-09,2026-08-09T14:40:07.222457+00:00,4.88,0.09,0.1,0.1,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4355,0.4286,-0.1722,UNCERTAIN,0.4491,UNCERTAIN,STALE_UNDERLYING,65173.05,65184.99,True,10.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3420767_2026-08-09T14:55:31.558137+00:00,3420767,BTC,2026-08-09,2026-08-09T14:55:31.558137+00:00,4.47,0.96,0.97,0.97,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.8367,0.2727,-0.1606,REVERSION,0.0998,UNCERTAIN,STALE_UNDERLYING,65193.01,65167.64,False,1.0309,0.0309,0.002,0.0289,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999946,0.028900054,0.000999973,0.9999729999999999,1.0309,0.029927027000000037,True,True,False
3420977_2026-08-09T15:10:05.532954+00:00,3420977,BTC,2026-08-09,2026-08-09T15:10:05.532954+00:00,4.91,0.06,0.07,0.07,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.2911,0.5,0.0698,TREND,0.7837,UNCERTAIN,STALE_UNDERLYING,65248.81,65260.01,False,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3421043_2026-08-09T15:25:14.953662+00:00,3421043,BTC,2026-08-09,2026-08-09T15:25:14.953662+00:00,4.75,0.27,0.28,0.28,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2712,0.5714,-0.1041,QUIET,0.6681943171401045,UNCERTAIN,STALE_UNDERLYING,65245.43,65250.7,True,3.5714,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.0019999840000000002,-1.001999984,0.0009999920000000001,0.9999920000000001,0.0,-1.000991992,False,False,False
3421144_2026-08-09T15:40:01.345279+00:00,3421144,BTC,2026-08-09,2026-08-09T15:40:01.345279+00:00,4.98,0.79,0.8,0.8,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.4348,0.6154,0.0984,TREND,0.6713,UNCERTAIN,STALE_UNDERLYING,65234.61,65236.0,True,1.25,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3421299_2026-08-09T15:55:28.875222+00:00,3421299,BTC,2026-08-09,2026-08-09T15:55:28.875222+00:00,4.52,0.6,0.61,0.61,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0805,0.7273,-0.5913,QUIET,0.44323671497569683,UNCERTAIN,STALE_UNDERLYING,65228.66,65226.25,True,1.6393,0.6393,0.002,0.6373,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999946,0.637300054,0.000999973,0.999973,1.6393,0.638327027,True,True,False
3422072_2026-08-09T16:10:08.286203+00:00,3422072,BTC,2026-08-09,2026-08-09T16:10:08.286203+00:00,4.86,0.92,0.93,0.93,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.3826,0.3333,0.0257,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,65265.2,65228.68,False,1.0753,0.0753,0.002,0.0733,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000580000000003,0.073299942,0.0010000290000000002,1.000029,1.0753,0.07427097099999987,True,True,False
3422235_2026-08-09T16:25:20.252899+00:00,3422235,BTC,2026-08-09,2026-08-09T16:25:20.252899+00:00,4.66,0.01,0.02,0.02,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4476,0.25,-0.1082,UNCERTAIN,0.3053,UNCERTAIN,STALE_UNDERLYING,65196.58,65233.55,False,50.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3422314_2026-08-09T16:40:08.288555+00:00,3422314,BTC,2026-08-09,2026-08-09T16:40:08.288555+00:00,4.86,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7297,0.6,-0.4759,UNCERTAIN,0.152,UNCERTAIN,STALE_UNDERLYING,65247.1,65195.71,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3422518_2026-08-09T16:55:33.306045+00:00,3422518,BTC,2026-08-09,2026-08-09T16:55:33.306045+00:00,4.44,0.12,0.13,0.13,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5211,0.4615,0.1529,UNCERTAIN,0.5447,UNCERTAIN,STALE_UNDERLYING,65242.0,65255.98,False,7.6923,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3422746_2026-08-09T17:10:08.286597+00:00,3422746,BTC,2026-08-09,2026-08-09T17:10:08.286597+00:00,4.86,0.08,0.09,0.09,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5846,0.5,-0.0815,TREND,0.7602,UNCERTAIN,STALE_UNDERLYING,65222.01,65232.15,True,11.1111,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3423535_2026-08-09T17:25:18.300790+00:00,3423535,BTC,2026-08-09,2026-08-09T17:25:18.300790+00:00,4.69,0.81,0.83,0.83,0.02,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.4182,0.5714,0.0954,UNCERTAIN,0.2577,UNCERTAIN,STALE_UNDERLYING,65239.18,65222.0,False,1.2048,0.2048,0.002,0.2028,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999968,0.20280003200000002,0.000999984,0.999984,1.2048,0.2038160160000001,True,True,False
3423614_2026-08-09T17:40:29.418552+00:00,3423614,BTC,2026-08-09,2026-08-09T17:40:29.418552+00:00,4.51,0.32,0.34,0.34,0.02,NO,0,True,FORMER_FAVORITE,REVERSION,0.1527,0.4706,-0.116,UNCERTAIN,0.2663,UNCERTAIN,STALE_UNDERLYING,65229.23,65239.16,False,2.9412,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.001000008,1.000008,0.0,-1.0010080080000001,False,False,False
3423827_2026-08-09T17:55:04.696941+00:00,3423827,BTC,2026-08-09,2026-08-09T17:55:04.696941+00:00,4.92,0.01,0.015,0.015,0.005,NO,0,True,OTHER_TRAJECTORY,TREND,0.8578,0.25,-0.0573,TREND,0.9995,UNCERTAIN,STALE_UNDERLYING,65200.88,65229.23,False,66.6667,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000010000000004,-1.002000001,0.0010000005000000002,1.0000005,0.0,-1.0010005005,False,False,False
3424907_2026-08-09T18:10:34.176302+00:00,3424907,BTC,2026-08-09,2026-08-09T18:10:34.176302+00:00,4.43,0.85,0.88,0.88,0.03,YES,1,False,OTHER_TRAJECTORY,TREND,0.75,0.5833,-0.121,TREND,0.7274,UNCERTAIN,STALE_UNDERLYING,65203.5,65198.68,True,1.1364,0.1364,0.002,0.1344,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000064,0.134399936,0.001000032,1.000032,1.1364,0.13536796800000003,True,True,False
3425464_2026-08-09T18:25:34.742002+00:00,3425464,BTC,2026-08-09,2026-08-09T18:25:34.742002+00:00,4.42,0.1,0.12,0.12,0.02,YES,1,True,PERSISTENT_CHEAP,UNCERTAIN,0.4225,0.6923,-0.1014,QUIET,0.06949806949817797,UNCERTAIN,STALE_UNDERLYING,65197.96,65203.51,False,8.3333,7.3333,0.002,7.3313,Neither,"(UNCERTAIN, QUIET)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,7.331300008,0.000999996,0.9999959999999999,8.3333,7.332304004,True,True,False
3425698_2026-08-09T18:40:13.273875+00:00,3425698,BTC,2026-08-09,2026-08-09T18:40:13.273875+00:00,4.78,0.76,0.77,0.77,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1644,0.3333,0.2448,UNCERTAIN,0.5983,UNCERTAIN,STALE_UNDERLYING,65220.0,65213.78,False,1.2987,0.2987,0.002,0.2967,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.296700002,0.000999999,0.999999,1.2987,0.297701001,True,True,False
3425815_2026-08-09T18:55:25.546465+00:00,3425815,BTC,2026-08-09,2026-08-09T18:55:25.546465+00:00,4.57,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.9583,0.2667,0.1019,QUIET,0.23351817621689006,UNCERTAIN,STALE_UNDERLYING,65209.99,65220.0,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, QUIET)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3427091_2026-08-09T19:10:33.765144+00:00,3427091,BTC,2026-08-09,2026-08-09T19:10:33.765144+00:00,4.44,0.51,0.52,0.52,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0204,0.5,-0.4784,TREND,0.999,UNCERTAIN,STALE_UNDERLYING,65199.24,65199.69,True,1.9231,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000240000000004,-1.002000024,0.0010000120000000002,1.0000120000000001,0.0,-1.0010120120000001,False,False,False
3427838_2026-08-09T19:25:09.388007+00:00,3427838,BTC,2026-08-09,2026-08-09T19:25:09.388007+00:00,4.84,0.97,0.98,0.98,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.7087,0.4667,-0.1249,QUIET,0.9128888888880139,UNCERTAIN,STALE_UNDERLYING,65209.95,65199.98,False,1.0204,0.0204,0.002,0.0184,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,0.018400016,0.0009999920000000001,0.999992,1.0204,0.01940800799999998,True,True,False
3429008_2026-08-09T19:40:18.749868+00:00,3429008,BTC,2026-08-09,2026-08-09T19:40:18.749868+00:00,4.69,0.04,0.05,0.05,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.875,0.2857,-0.1325,QUIET,0.001497753369887049,UNCERTAIN,STALE_UNDERLYING,65199.96,65208.27,False,20.0,-1.0,0.002,-1.002,Neither,"(TREND, QUIET)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3429081_2026-08-09T19:55:33.334305+00:00,3429081,BTC,2026-08-09,2026-08-09T19:55:33.334305+00:00,4.44,0.38,0.39,0.39,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.0826,0.2667,0.0094,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,65180.0,65197.94,False,2.5641,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3429306_2026-08-09T20:10:10.517134+00:00,3429306,BTC,2026-08-09,2026-08-09T20:10:10.517134+00:00,4.82,0.02,0.03,0.03,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.9692,0.0667,0.1384,TREND,0.9777,UNCERTAIN,STALE_UNDERLYING,65140.0,65180.66,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
